   30.00   145.00    23.49
   30.00   146.00    23.41
   30.00   147.00    23.41
   30.00   148.00    23.42
   30.00   149.00    23.42
   30.00   150.00    23.42
   30.00   151.00    23.42
   30.00   152.00    23.42
   30.00   153.00    23.42
   30.00   154.00    23.42
   30.00   155.00    23.42
   30.00   156.00    23.42
   30.00   157.00    23.42
   30.00   158.00    23.42
   30.00   159.00    23.41
   30.00   160.00    23.41
   30.00   161.00    23.41
   30.00   162.00    23.41
   30.00   163.00    23.41
   30.00   164.00    23.41
   30.00   165.00    23.40
   30.00   166.00    23.40
   30.00   167.00    23.40
   30.00   168.00    23.40
   30.00   169.00    23.39
   30.00   170.00    23.39
   30.00   171.00    23.39
   30.00   172.00    23.39
   30.00   173.00    23.39
   30.00   174.00    23.39
   30.00   175.00    23.39
   30.00   176.00    23.39
   30.00   177.00    23.39
   30.00   178.00    23.38
   30.00   179.00    23.38
   30.00   180.00    23.38
   30.00   181.00    23.37
   30.00   182.00    23.37
   30.00   183.00    23.37
   30.00   184.00    23.37
   30.00   185.00    23.37
   30.00   186.00    23.37
   30.00   187.00    23.37
   30.00   188.00    23.37
   30.00   189.00    23.36
   30.00   190.00    23.36
   30.00   191.00    23.36
   30.00   192.00    23.36
   30.00   193.00    23.36
   30.00   194.00    23.36
   30.00   195.00    23.36
   30.00   196.00    23.35
   30.00   197.00    23.35
   30.00   198.00    23.34
   30.00   199.00    23.34
   30.00   200.00    23.33
   30.00   201.00    23.33
   30.00   202.00    23.32
   30.00   203.00    23.31
   30.00   204.00    23.31
   30.00   205.00    23.30
   30.00   206.00    23.29
   30.00   207.00    23.27
   30.00   208.00    23.24
   30.00   209.00    23.22
   30.00   210.00    23.21
   30.00   211.00    23.19
   30.00   212.00    23.16
   30.00   213.00    23.12
   30.00   214.00    23.10
   30.00   215.00    23.08
   30.00   216.00    23.07
   30.00   217.00    23.05
   30.00   218.00    23.04
   30.00   219.00    23.02
   30.00   220.00    23.01
   30.00   221.00    22.99
   30.00   222.00    22.98
   30.00   223.00    22.96
   30.00   224.00    22.95
   30.00   225.00    22.93
   30.00   226.00    22.90
   30.00   227.00    22.87
   30.00   228.00    22.85
   30.00   229.00    22.84
   30.00   230.00    22.81
   30.00   231.00    22.79
   30.00   232.00    22.75
   30.00   233.00    22.71
   30.00   234.00    22.66
   30.00   235.00    22.60
   30.00   236.00    22.54
   30.00   237.00    22.47
   30.00   238.00    22.39
   30.00   239.00    22.30
   30.00   240.00    22.21
   30.00   241.00    22.13
   30.00   242.00    22.05
   30.00   243.00    21.99
   30.00   244.00    22.33
   30.00   245.00    23.10
   30.00   246.00    23.13
   30.00   247.00    23.13
   30.00   248.00    23.51
   30.00   249.00    23.51
   30.00   250.00    23.51
   30.00   251.00    23.51
   30.00   252.00    23.51
   30.00   253.00    23.51
   30.00   254.00    23.51
   30.00   255.00    23.51
   30.00   256.00    23.51
   30.00   257.00    23.51
   30.00   258.00    23.51
   30.00   259.00    23.51
   30.00   260.00    23.51
   30.00   261.00    23.51
   30.00   262.00    23.51
   30.00   263.00    23.51
   30.00   264.00    23.51
   30.00   265.00    23.51
   30.00   266.00    23.51
   30.00   267.00    23.51
   30.00   268.00    23.51
   30.00   269.00    23.51
   30.00   270.00    23.51
   30.00   271.00    23.51
   30.00   272.00    23.51
   30.00   273.00    23.51
   30.00   274.00    23.51
   30.00   275.00    23.51
   30.00   276.00    23.51
   30.00   277.00    23.51
   30.00   278.00    23.51
   30.00   279.00    23.51
   30.00   280.00    23.51
   30.00   281.00    23.51
   30.00   282.00    23.51
   30.00   283.00    23.49
   30.00   284.00    23.45
   30.00   285.00    23.43
   30.00   286.00    23.43
   30.00   287.00    23.43
   30.00   288.00    23.42
   30.00   289.00    23.42
   30.00   290.00    23.41
   30.00   291.00    23.41
   30.00   292.00    23.40
   30.00   293.00    23.39
   30.00   294.00    23.37
   30.00   295.00    23.36
   30.00   296.00    23.36
   30.00   297.00    23.35
   30.00   298.00    23.34
   30.00   299.00    23.33
   30.00   300.00    23.32
   30.00   301.00    23.31
   30.00   302.00    23.30
   30.00   303.00    23.29
   30.00   304.00    23.27
   30.00   305.00    23.25
   30.00   306.00    23.23
   30.00   307.00    23.19
   30.00   308.00    23.15
   30.00   309.00    23.09
   30.00   310.00    23.04
   30.00   311.00    22.96
   30.00   312.00    22.86
   30.00   313.00    22.72
   30.00   314.00    22.48
   30.00   315.00    22.11
   30.00   316.00    21.24
   30.00   317.00    17.55
   30.00   318.00    14.70
   30.00   319.00    17.98
   30.00   320.00    21.51
   30.00   321.00    22.21
   30.00   322.00    22.54
   30.00   323.00    22.70
   30.00   324.00    22.85
   30.00   325.00    22.97
   30.00   326.00    23.05
   30.00   327.00    23.10
   30.00   328.00    23.16
   30.00   329.00    23.20
   30.00   330.00    23.24
   30.00   331.00    23.27
   30.00   332.00    23.29
   30.00   333.00    23.30
   30.00   334.00    23.32
   30.00   335.00    23.33
   30.00   336.00    23.34
   30.00   337.00    23.35
   30.00   338.00    23.36
   30.00   339.00    23.37
   30.00   340.00    23.38
   30.00   341.00    23.39
   30.00   342.00    23.40
   30.00   343.00    23.41
   30.00   344.00    23.42
   30.00   345.00    23.43
   30.00   346.00    23.43
   30.00   347.00    23.43
   30.00   348.00    23.45
   30.00   349.00    23.49
   30.00   350.00    23.51
   30.00   351.00    23.51
   30.00   352.00    23.51
   30.00   353.00    23.51
   30.00   354.00    23.51
   30.00   355.00    23.51
   30.00   356.00    23.51
   30.00   357.00    23.51
   30.00   358.00    23.51
   30.00   359.00    23.51
   30.00   360.00    23.51
   29.00     1.00    23.51
   29.00     2.00    23.51
   29.00     3.00    23.51
   29.00     4.00    23.51
   29.00     5.00    23.51
   29.00     6.00    23.51
   29.00     7.00    23.51
   29.00     8.00    23.51
   29.00     9.00    23.51
   29.00    10.00    23.51
   29.00    11.00    23.51
   29.00    12.00    23.51
   29.00    13.00    23.51
   29.00    14.00    23.51
   29.00    15.00    23.51
   29.00    16.00    23.51
   29.00    17.00    23.51
   29.00    18.00    23.51
   29.00    19.00    23.51
   29.00    20.00    23.51
   29.00    21.00    23.51
   29.00    22.00    23.51
   29.00    23.00    23.51
   29.00    24.00    23.51
   29.00    25.00    23.51
   29.00    26.00    23.51
   29.00    27.00    23.51
   29.00    28.00    23.51
   29.00    29.00    23.51
   29.00    30.00    23.51
   29.00    31.00    23.51
   29.00    32.00    23.51
   29.00    33.00    23.51
   29.00    34.00    23.51
   29.00    35.00    23.51
   29.00    36.00    23.51
   29.00    37.00    23.51
   29.00    38.00    23.51
   29.00    39.00    23.51
   29.00    40.00    23.51
   29.00    41.00    23.51
   29.00    42.00    23.51
   29.00    43.00    23.51
   29.00    44.00    23.51
   29.00    45.00    23.51
   29.00    46.00    23.51
   29.00    47.00    23.51
   29.00    48.00    23.51
   29.00    49.00    23.51
   29.00    50.00    23.51
   29.00    51.00    23.51
   29.00    52.00    23.51
   29.00    53.00    23.51
   29.00    54.00    23.51
   29.00    55.00    23.51
   29.00    56.00    23.51
   29.00    57.00    23.51
   29.00    58.00    23.51
   29.00    59.00    23.51
   29.00    60.00    23.51
   29.00    61.00    23.51
   29.00    62.00    23.51
   29.00    63.00    23.51
   29.00    64.00    23.51
   29.00    65.00    23.51
   29.00    66.00    23.51
   29.00    67.00    23.51
   29.00    68.00    23.51
   29.00    69.00    23.51
   29.00    70.00    23.51
   29.00    71.00    23.51
   29.00    72.00    23.51
   29.00    73.00    23.51
   29.00    74.00    23.51
   29.00    75.00    23.51
   29.00    76.00    23.51
   29.00    77.00    23.51
   29.00    78.00    23.51
   29.00    79.00    23.51
   29.00    80.00    23.51
   29.00    81.00    23.51
   29.00    82.00    23.51
   29.00    83.00    23.51
   29.00    84.00    23.51
   29.00    85.00    23.51
   29.00    86.00    23.51
   29.00    87.00    23.51
   29.00    88.00    23.51
   29.00    89.00    23.51
   29.00    90.00    23.51
   29.00    91.00    23.51
   29.00    92.00    23.51
   29.00    93.00    23.51
   29.00    94.00    23.51
   29.00    95.00    23.51
   29.00    96.00    23.51
   29.00    97.00    23.51
   29.00    98.00    23.51
   29.00    99.00    23.51
   29.00   100.00    23.51
   29.00   101.00    23.51
   29.00   102.00    23.51
   29.00   103.00    23.51
   29.00   104.00    23.51
   29.00   105.00    23.51
   29.00   106.00    23.51
   29.00   107.00    23.51
   29.00   108.00    23.51
   29.00   109.00    23.51
   29.00   110.00    23.51
   29.00   111.00    23.51
   29.00   112.00    23.51
   29.00   113.00    23.51
   29.00   114.00    23.51
   29.00   115.00    23.51
   29.00   116.00    23.51
   29.00   117.00    23.51
   29.00   118.00    23.51
   29.00   119.00    23.51
   29.00   120.00    23.51
   29.00   121.00    23.51
   29.00   122.00    23.51
   29.00   123.00    23.51
   29.00   124.00    23.51
   29.00   125.00    23.51
   29.00   126.00    23.51
   29.00   127.00    23.51
   29.00   128.00    23.51
   29.00   129.00    23.51
   29.00   130.00    23.51
   29.00   131.00    23.54
   29.00   132.00    23.57
   29.00   133.00    23.57
   29.00   134.00    23.02
   29.00   135.00    22.43
   29.00   136.00    22.32
   29.00   137.00    22.31
   29.00   138.00    22.42
   29.00   139.00    23.02
   29.00   140.00    23.57
   29.00   141.00    23.57
   29.00   142.00    23.57
   29.00   143.00    23.57
   29.00   144.00    23.57
   29.00   145.00    23.53
   29.00   146.00    23.45
   29.00   147.00    23.41
   29.00   148.00    23.42
   29.00   149.00    23.42
   29.00   150.00    23.42
   29.00   151.00    23.42
   29.00   152.00    23.42
   29.00   153.00    23.42
   29.00   154.00    23.42
   29.00   155.00    23.42
   29.00   156.00    23.42
   29.00   157.00    23.42
   29.00   158.00    23.42
   29.00   159.00    23.42
   29.00   160.00    23.42
   29.00   161.00    23.41
   29.00   162.00    23.41
   29.00   163.00    23.41
   29.00   164.00    23.41
   29.00   165.00    23.40
   29.00   166.00    23.40
   29.00   167.00    23.40
   29.00   168.00    23.40
   29.00   169.00    23.40
   29.00   170.00    23.40
   29.00   171.00    23.40
   29.00   172.00    23.40
   29.00   173.00    23.40
   29.00   174.00    23.40
   29.00   175.00    23.39
   29.00   176.00    23.39
   29.00   177.00    23.39
   29.00   178.00    23.39
   29.00   179.00    23.38
   29.00   180.00    23.38
   29.00   181.00    23.38
   29.00   182.00    23.37
   29.00   183.00    23.37
   29.00   184.00    23.37
   29.00   185.00    23.37
   29.00   186.00    23.37
   29.00   187.00    23.37
   29.00   188.00    23.37
   29.00   189.00    23.37
   29.00   190.00    23.36
   29.00   191.00    23.36
   29.00   192.00    23.36
   29.00   193.00    23.36
   29.00   194.00    23.36
   29.00   195.00    23.36
   29.00   196.00    23.35
   29.00   197.00    23.35
   29.00   198.00    23.34
   29.00   199.00    23.34
   29.00   200.00    23.33
   29.00   201.00    23.33
   29.00   202.00    23.31
   29.00   203.00    23.29
   29.00   204.00    23.28
   29.00   205.00    23.27
   29.00   206.00    23.26
   29.00   207.00    23.23
   29.00   208.00    23.21
   29.00   209.00    23.19
   29.00   210.00    23.17
   29.00   211.00    23.15
   29.00   212.00    23.13
   29.00   213.00    23.11
   29.00   214.00    23.10
   29.00   215.00    23.09
   29.00   216.00    23.07
   29.00   217.00    23.05
   29.00   218.00    23.04
   29.00   219.00    23.02
   29.00   220.00    23.00
   29.00   221.00    22.99
   29.00   222.00    22.97
   29.00   223.00    22.95
   29.00   224.00    22.93
   29.00   225.00    22.91
   29.00   226.00    22.89
   29.00   227.00    22.87
   29.00   228.00    22.85
   29.00   229.00    22.83
   29.00   230.00    22.80
   29.00   231.00    22.77
   29.00   232.00    22.73
   29.00   233.00    22.69
   29.00   234.00    22.64
   29.00   235.00    22.59
   29.00   236.00    22.53
   29.00   237.00    22.46
   29.00   238.00    22.38
   29.00   239.00    22.29
   29.00   240.00    22.18
   29.00   241.00    22.06
   29.00   242.00    21.92
   29.00   243.00    21.79
   29.00   244.00    21.72
   29.00   245.00    22.62
   29.00   246.00    23.13
   29.00   247.00    22.72
   29.00   248.00    23.10
   29.00   249.00    23.51
   29.00   250.00    23.51
   29.00   251.00    23.51
   29.00   252.00    23.51
   29.00   253.00    23.51
   29.00   254.00    23.51
   29.00   255.00    23.51
   29.00   256.00    23.51
   29.00   257.00    23.51
   29.00   258.00    23.51
   29.00   259.00    23.51
   29.00   260.00    23.51
   29.00   261.00    23.51
   29.00   262.00    23.51
   29.00   263.00    23.51
   29.00   264.00    23.51
   29.00   265.00    23.51
   29.00   266.00    23.51
   29.00   267.00    23.51
   29.00   268.00    23.51
   29.00   269.00    23.51
   29.00   270.00    23.51
   29.00   271.00    23.51
   29.00   272.00    23.51
   29.00   273.00    23.51
   29.00   274.00    23.51
   29.00   275.00    23.51
   29.00   276.00    23.51
   29.00   277.00    23.51
   29.00   278.00    23.51
   29.00   279.00    23.51
   29.00   280.00    23.51
   29.00   281.00    23.51
   29.00   282.00    23.51
   29.00   283.00    23.51
   29.00   284.00    23.47
   29.00   285.00    23.43
   29.00   286.00    23.43
   29.00   287.00    23.43
   29.00   288.00    23.42
   29.00   289.00    23.42
   29.00   290.00    23.41
   29.00   291.00    23.40
   29.00   292.00    23.39
   29.00   293.00    23.38
   29.00   294.00    23.37
   29.00   295.00    23.36
   29.00   296.00    23.35
   29.00   297.00    23.34
   29.00   298.00    23.33
   29.00   299.00    23.32
   29.00   300.00    23.31
   29.00   301.00    23.30
   29.00   302.00    23.29
   29.00   303.00    23.28
   29.00   304.00    23.26
   29.00   305.00    23.24
   29.00   306.00    23.21
   29.00   307.00    23.17
   29.00   308.00    23.11
   29.00   309.00    23.06
   29.00   310.00    22.99
   29.00   311.00    22.90
   29.00   312.00    22.78
   29.00   313.00    22.58
   29.00   314.00    22.21
   29.00   315.00    21.33
   29.00   316.00    15.23
   29.00   317.00    12.27
   29.00   318.00    17.95
   29.00   319.00    21.60
   29.00   320.00    22.24
   29.00   321.00    22.53
   29.00   322.00    22.75
   29.00   323.00    22.88
   29.00   324.00    22.98
   29.00   325.00    23.05
   29.00   326.00    23.11
   29.00   327.00    23.16
   29.00   328.00    23.20
   29.00   329.00    23.23
   29.00   330.00    23.26
   29.00   331.00    23.28
   29.00   332.00    23.30
   29.00   333.00    23.31
   29.00   334.00    23.33
   29.00   335.00    23.34
   29.00   336.00    23.35
   29.00   337.00    23.36
   29.00   338.00    23.37
   29.00   339.00    23.38
   29.00   340.00    23.39
   29.00   341.00    23.41
   29.00   342.00    23.42
   29.00   343.00    23.42
   29.00   344.00    23.43
   29.00   345.00    23.43
   29.00   346.00    23.44
   29.00   347.00    23.45
   29.00   348.00    23.49
   29.00   349.00    23.51
   29.00   350.00    23.51
   29.00   351.00    23.51
   29.00   352.00    23.51
   29.00   353.00    23.51
   29.00   354.00    23.51
   29.00   355.00    23.51
   29.00   356.00    23.51
   29.00   357.00    23.51
   29.00   358.00    23.51
   29.00   359.00    23.51
   29.00   360.00    23.51
   28.00     1.00    23.51
   28.00     2.00    23.51
   28.00     3.00    23.51
   28.00     4.00    23.51
   28.00     5.00    23.51
   28.00     6.00    23.51
   28.00     7.00    23.51
   28.00     8.00    23.51
   28.00     9.00    23.51
   28.00    10.00    23.51
   28.00    11.00    23.51
   28.00    12.00    23.51
   28.00    13.00    23.51
   28.00    14.00    23.51
   28.00    15.00    23.51
